user_id,created_at,country,acquisition_channel,plan_type,is_active,email_domain
user_0362,2026-02-16 23:12:27.826911,Mexico,paid,free,True,outlook.com
user_0363,2025-04-29 03:38:00.826911,Spain,referral,basic,False,company.com
user_0364,2025-05-30 22:03:32.826911,Spain,organic,free,True,company.com
user_0365,2025-09-26 05:01:29.826911,Mexico,organic,free,False,yahoo.com
user_0366,2025-11-05 10:25:01.826911,Spain,referral,pro,True,company.com
user_0367,2025-04-23 17:20:54.826911,Mexico,referral,free,True,gmail.com
user_0368,2025-09-23 10:08:24.826911,Argentina,organic,free,True,company.com
user_0369,2025-09-03 08:38:31.826911,Mexico,referral,free,True,gmail.com
user_0370,2025-08-08 10:46:18.826911,Argentina,organic,pro,True,yahoo.com
user_0371,2025-12-06 08:57:41.826911,Spain,paid,free,True,gmail.com
user_0372,2025-10-30 20:52:35.826911,Mexico,referral,free,False,outlook.com
user_0373,2026-01-22 01:04:55.826911,Spain,organic,free,True,company.com
user_0374,2025-08-31 08:30:31.826911,Spain,paid,free,True,yahoo.com
user_0375,2025-08-01 00:34:12.826911,Argentina,organic,free,True,yahoo.com
user_0376,2025-12-13 17:28:01.826911,Argentina,referral,free,True,yahoo.com
user_0377,2026-01-04 14:28:37.826911,Argentina,paid,free,True,yahoo.com
user_0378,2025-05-25 17:10:03.826911,Mexico,paid,free,True,outlook.com
user_0379,2025-05-21 21:27:36.826911,Chile,organic,free,True,yahoo.com
user_0380,2026-03-10 13:18:41.826911,Colombia,organic,free,True,yahoo.com
user_0381,2025-11-11 02:09:08.826911,Spain,organic,basic,False,yahoo.com
user_0382,2025-10-24 05:12:25.826911,Spain,organic,free,False,gmail.com
user_0383,2025-10-07 00:29:31.826911,Spain,organic,pro,False,gmail.com
user_0384,2025-12-18 05:38:07.826911,Chile,referral,free,False,outlook.com
user_0385,2026-03-27 05:27:33.826911,Spain,organic,free,True,outlook.com
user_0386,2025-09-18 13:57:37.826911,Spain,paid,free,True,outlook.com
user_0387,2025-06-24 08:44:57.826911,Argentina,referral,free,True,gmail.com
user_0388,2025-08-22 10:25:51.826911,Mexico,paid,free,False,outlook.com
user_0389,2025-04-15 16:28:30.826911,Mexico,organic,free,True,yahoo.com
user_0390,2025-07-22 19:18:23.826911,Spain,paid,free,True,yahoo.com
user_0391,2025-10-16 13:20:37.826911,Colombia,paid,free,True,yahoo.com
user_0392,2025-04-28 06:59:04.826911,Colombia,organic,free,True,gmail.com
user_0393,2025-05-13 06:10:30.826911,Spain,paid,free,True,outlook.com
user_0394,2025-10-31 17:48:26.826911,Chile,paid,basic,False,outlook.com
user_0395,2025-12-27 01:27:03.826911,Spain,organic,free,False,company.com
user_0396,2025-09-25 13:29:50.826911,Spain,organic,free,True,gmail.com
user_0397,2025-11-24 10:33:02.826911,Argentina,organic,free,False,outlook.com
user_0398,2025-08-14 03:11:59.826911,Spain,organic,free,True,outlook.com
user_0399,2025-12-21 12:59:51.826911,Colombia,referral,free,True,yahoo.com
user_0400,2026-02-22 23:50:56.826911,Chile,organic,free,True,company.com
user_0401,2026-03-26 18:37:07.826911,Argentina,organic,free,True,yahoo.com
user_0402,2025-05-14 01:17:56.826911,Colombia,paid,free,True,company.com
user_0403,2026-01-12 11:32:49.826911,Spain,organic,free,True,outlook.com
user_0404,2026-03-22 23:35:09.826911,Mexico,organic,basic,True,outlook.com
user_0405,2026-02-28 23:25:38.826911,Colombia,organic,basic,False,outlook.com
user_0406,2026-03-23 05:24:38.826911,Spain,organic,free,True,yahoo.com
user_0407,2025-08-14 07:38:46.826911,Mexico,paid,free,True,outlook.com
user_0408,2025-09-11 01:25:02.826911,Colombia,paid,basic,True,company.com
user_0409,2025-12-22 03:39:32.826911,Mexico,organic,free,True,company.com
user_0410,2025-11-02 17:09:26.826911,Mexico,referral,free,True,gmail.com
user_0411,2025-07-31 05:55:50.826911,Mexico,paid,free,True,outlook.com
user_0412,2025-04-05 22:23:23.826911,Spain,referral,free,True,company.com
user_0413,2025-04-13 02:05:29.826911,Spain,organic,pro,True,yahoo.com
user_0414,2025-05-16 14:27:45.826911,Argentina,organic,free,True,outlook.com
user_0415,2025-05-03 00:28:56.826911,Argentina,paid,pro,True,outlook.com
user_0416,2025-05-21 09:45:28.826911,Argentina,referral,free,False,yahoo.com
user_0417,2025-12-15 20:04:08.826911,Mexico,organic,free,False,company.com
user_0418,2025-07-15 04:35:34.826911,Spain,paid,free,True,yahoo.com
user_0419,2025-05-15 17:49:38.826911,Colombia,referral,free,True,gmail.com
user_0420,2025-08-20 09:47:08.826911,Colombia,organic,free,True,company.com
user_0421,2025-07-24 20:24:13.826911,Argentina,organic,free,True,outlook.com
user_0422,2025-11-23 02:31:36.826911,Spain,organic,basic,True,outlook.com
user_0423,2025-08-16 11:18:21.826911,Mexico,paid,free,True,gmail.com
user_0424,2025-10-18 12:55:40.826911,Spain,paid,pro,False,yahoo.com
user_0425,2026-01-26 19:53:43.826911,Spain,referral,free,True,outlook.com
user_0426,2025-09-24 06:10:01.826911,Spain,paid,free,True,outlook.com
user_0427,2025-09-16 03:59:15.826911,Mexico,paid,free,True,yahoo.com
user_0428,2025-05-23 07:35:40.826911,Mexico,organic,basic,True,outlook.com
user_0429,2025-09-17 11:31:03.826911,Chile,organic,basic,True,gmail.com
user_0430,2025-07-04 07:25:22.826911,Colombia,organic,free,False,gmail.com
user_0431,2025-08-04 17:12:38.826911,Chile,paid,free,True,gmail.com
user_0432,2025-09-12 22:14:19.826911,Mexico,organic,free,True,company.com
user_0433,2025-09-28 12:00:52.826911,Chile,paid,free,True,company.com
user_0434,2025-10-25 18:37:28.826911,Mexico,organic,free,True,yahoo.com
user_0435,2025-11-27 12:18:01.826911,Spain,paid,free,True,outlook.com
user_0436,2025-07-27 07:40:58.826911,Spain,organic,basic,True,company.com
user_0437,2026-01-04 22:39:12.826911,Spain,paid,free,False,yahoo.com
user_0438,2025-05-31 02:03:37.826911,Spain,paid,basic,True,outlook.com
user_0439,2025-07-13 07:47:58.826911,Mexico,organic,basic,True,company.com
user_0440,2025-11-05 13:18:10.826911,Spain,organic,free,True,company.com
user_0441,2025-05-13 14:47:35.826911,Chile,paid,free,True,company.com
user_0442,2025-12-30 02:03:10.826911,Spain,organic,free,True,outlook.com
user_0443,2025-09-10 00:04:53.826911,Spain,organic,free,True,yahoo.com
user_0444,2025-09-14 05:07:06.826911,Colombia,paid,basic,True,yahoo.com
user_0445,2025-08-08 07:01:34.826911,Colombia,organic,free,True,outlook.com
user_0446,2026-03-03 07:29:55.826911,Colombia,organic,free,True,yahoo.com
user_0447,2026-03-12 16:16:03.826911,Spain,paid,free,True,outlook.com
user_0448,2025-04-07 00:18:33.826911,Colombia,paid,free,True,gmail.com
user_0449,2025-10-28 13:38:40.826911,Mexico,referral,free,True,company.com
user_0450,2025-06-14 00:35:38.826911,Argentina,organic,free,False,outlook.com
user_0451,2026-01-31 00:50:46.826911,Mexico,organic,basic,True,company.com
user_0452,2025-11-28 17:34:50.826911,Spain,organic,free,True,company.com
user_0453,2025-12-21 17:32:22.826911,Spain,referral,free,True,company.com
user_0454,2026-02-18 01:55:42.826911,Colombia,organic,pro,True,gmail.com
user_0455,2025-11-12 12:04:31.826911,Colombia,organic,basic,True,outlook.com
user_0456,2026-02-26 02:54:39.826911,Colombia,organic,pro,True,company.com
user_0457,2025-06-25 16:15:06.826911,Mexico,organic,free,True,gmail.com
user_0458,2025-12-25 22:41:42.826911,Colombia,organic,free,True,yahoo.com
user_0459,2025-06-04 04:13:01.826911,Mexico,organic,free,True,yahoo.com
user_0460,2025-03-29 20:02:11.826911,Spain,organic,free,True,company.com
user_0461,2025-04-04 19:26:18.826911,Argentina,paid,free,True,outlook.com
user_0462,2025-04-19 01:07:44.826911,Argentina,paid,free,True,outlook.com
user_0463,2025-11-17 13:45:10.826911,Spain,organic,free,True,outlook.com
user_0464,2025-07-21 17:49:05.826911,Spain,organic,pro,False,outlook.com
user_0465,2026-03-18 17:42:00.826911,Colombia,organic,free,True,gmail.com
user_0466,2025-08-18 03:15:23.826911,Spain,organic,free,True,outlook.com
user_0467,2025-11-07 06:59:12.826911,Mexico,organic,free,True,gmail.com
user_0468,2025-04-25 10:54:12.826911,Mexico,organic,free,True,yahoo.com
user_0469,2025-11-05 11:21:44.826911,Chile,paid,free,True,gmail.com
user_0470,2025-04-25 20:50:37.826911,Mexico,organic,free,False,company.com
user_0471,2025-05-01 21:00:51.826911,Argentina,organic,basic,True,company.com
user_0472,2025-08-10 06:52:17.826911,Spain,paid,free,True,company.com
user_0473,2025-08-31 06:34:38.826911,Spain,referral,free,True,company.com
user_0474,2025-12-03 07:37:42.826911,Colombia,organic,free,False,outlook.com
user_0475,2025-09-17 12:30:38.826911,Mexico,referral,free,False,gmail.com
user_0476,2026-02-23 10:30:31.826911,Argentina,organic,free,False,company.com
user_0477,2025-12-14 13:11:33.826911,Mexico,organic,basic,True,yahoo.com
user_0478,2025-08-12 08:00:45.826911,Spain,referral,free,True,gmail.com
user_0479,2025-12-17 14:40:15.826911,Argentina,paid,free,True,outlook.com
user_0480,2026-03-21 03:55:03.826911,Spain,organic,free,False,outlook.com
user_0481,2025-07-08 16:59:20.826911,Mexico,organic,basic,True,gmail.com
user_0482,2025-07-04 19:06:47.826911,Mexico,paid,free,True,gmail.com
user_0483,2025-07-12 08:11:22.826911,Mexico,paid,free,True,outlook.com
user_0484,2025-08-18 01:45:50.826911,Spain,organic,basic,True,yahoo.com
user_0485,2025-06-20 03:38:47.826911,Spain,organic,free,True,gmail.com
user_0486,2025-12-29 08:13:26.826911,Spain,referral,free,True,outlook.com
user_0487,2025-12-06 13:12:28.826911,Spain,organic,free,True,gmail.com
user_0488,2025-12-27 21:35:54.826911,Argentina,paid,free,True,gmail.com
user_0489,2026-02-26 19:17:45.826911,Spain,referral,free,True,yahoo.com
user_0490,2025-06-04 10:23:47.826911,Mexico,organic,free,True,company.com
user_0491,2025-07-30 23:09:04.826911,Colombia,organic,free,True,gmail.com
user_0492,2026-02-10 22:59:15.826911,Colombia,organic,free,True,gmail.com
user_0493,2025-10-14 04:21:55.826911,Spain,organic,free,True,outlook.com
user_0494,2026-02-14 12:14:26.826911,Mexico,organic,free,True,yahoo.com
user_0495,2025-06-05 09:27:56.826911,Mexico,organic,free,True,company.com
user_0496,2026-01-15 13:52:48.826911,Spain,organic,free,True,outlook.com
user_0497,2025-05-23 03:35:42.826911,Spain,organic,free,False,yahoo.com
user_0498,2025-10-11 00:42:58.826911,Spain,referral,free,True,yahoo.com
user_0499,2026-02-07 09:48:14.826911,Chile,paid,basic,True,gmail.com
user_0500,2025-04-15 19:13:24.826911,Spain,organic,free,True,gmail.com
user_0501,2025-07-08 19:20:36.826911,Spain,organic,basic,False,outlook.com
user_0502,2025-12-16 19:05:17.826911,Spain,organic,free,True,company.com
user_0503,2025-04-14 05:21:21.826911,Spain,organic,basic,True,company.com
user_0504,2026-02-27 01:41:21.826911,Chile,paid,free,True,company.com
user_0505,2025-09-12 19:11:31.826911,Chile,organic,free,True,gmail.com
user_0506,2025-07-26 03:20:32.826911,Spain,organic,free,True,company.com
user_0507,2025-09-20 00:55:05.826911,Spain,organic,free,True,company.com
user_0508,2025-08-06 00:45:14.826911,Colombia,paid,free,True,company.com
user_0509,2025-11-18 12:34:26.826911,Spain,organic,free,True,outlook.com
user_0510,2025-06-05 19:12:44.826911,Colombia,paid,free,True,yahoo.com
user_0511,2025-10-30 12:40:03.826911,Mexico,organic,free,True,yahoo.com
user_0512,2025-06-01 10:23:51.826911,Mexico,organic,free,True,yahoo.com
user_0513,2025-12-24 19:59:28.826911,Spain,paid,free,False,outlook.com
user_0514,2025-10-18 12:50:43.826911,Mexico,organic,free,False,company.com
user_0515,2025-04-15 22:33:11.826911,Spain,referral,free,True,yahoo.com
user_0516,2025-08-24 05:33:35.826911,Argentina,organic,free,True,gmail.com
user_0517,2025-06-18 22:39:29.826911,Spain,organic,free,False,gmail.com
user_0518,2025-08-24 01:08:27.826911,Chile,organic,free,True,yahoo.com
user_0519,2026-02-28 19:02:52.826911,Spain,organic,free,True,yahoo.com
user_0520,2025-06-09 17:07:13.826911,Spain,organic,free,False,yahoo.com
user_0521,2025-12-02 17:04:19.826911,Mexico,paid,free,True,outlook.com
user_0522,2026-02-27 22:36:44.826911,Argentina,organic,free,False,company.com
user_0523,2025-04-03 18:19:47.826911,Colombia,organic,free,True,outlook.com
user_0524,2025-10-05 16:11:19.826911,Argentina,organic,free,True,company.com
user_0525,2026-02-15 08:38:36.826911,Spain,organic,free,True,gmail.com
user_0526,2025-11-08 03:58:05.826911,Argentina,paid,free,False,company.com
user_0527,2025-04-15 12:32:49.826911,Spain,paid,free,True,outlook.com
user_0528,2025-10-12 12:43:55.826911,Colombia,organic,free,True,gmail.com
user_0529,2025-07-30 07:51:59.826911,Argentina,referral,free,True,company.com
user_0530,2025-09-26 14:20:45.826911,Spain,organic,free,True,gmail.com
user_0531,2025-08-19 20:15:16.826911,Colombia,organic,free,True,outlook.com
user_0532,2025-06-09 05:05:37.826911,Colombia,organic,free,False,yahoo.com
user_0533,2026-02-09 09:36:27.826911,Chile,organic,free,True,yahoo.com
user_0534,2025-12-05 19:23:25.826911,Spain,paid,free,True,outlook.com
user_0535,2025-09-12 10:26:10.826911,Spain,organic,free,True,outlook.com
user_0536,2026-03-13 14:58:51.826911,Spain,paid,free,True,yahoo.com
user_0537,2025-10-16 09:07:06.826911,Spain,organic,free,False,yahoo.com
user_0538,2025-12-20 00:44:56.826911,Spain,referral,free,True,gmail.com
user_0539,2025-10-31 14:56:22.826911,Chile,organic,free,True,yahoo.com
user_0540,2025-12-23 10:50:02.826911,Mexico,paid,free,True,gmail.com
user_0541,2025-05-31 07:20:34.826911,Argentina,paid,free,False,company.com
user_0542,2025-09-15 18:11:04.826911,Spain,organic,pro,True,gmail.com
user_0543,2025-11-18 22:10:55.826911,Mexico,organic,free,True,company.com
user_0544,2025-10-24 23:00:28.826911,Spain,organic,free,True,company.com
user_0545,2025-08-05 15:41:48.826911,Spain,organic,free,False,company.com
user_0546,2025-10-18 17:00:58.826911,Mexico,organic,free,False,gmail.com
user_0547,2026-03-04 19:17:32.826911,Spain,referral,free,True,gmail.com
user_0548,2025-12-28 15:14:12.826911,Spain,organic,free,True,yahoo.com
user_0549,2026-02-25 18:09:45.826911,Chile,organic,free,True,outlook.com
user_0550,2025-03-30 05:23:59.826911,Chile,paid,free,False,yahoo.com
user_0551,2026-03-18 14:14:01.826911,Spain,organic,free,True,company.com
user_0552,2026-03-12 10:24:05.826911,Mexico,organic,free,True,yahoo.com
user_0553,2025-04-10 12:36:20.826911,Spain,organic,free,True,company.com
user_0554,2025-12-09 20:13:51.826911,Argentina,organic,free,True,outlook.com
user_0555,2025-06-26 06:37:31.826911,Argentina,paid,basic,True,gmail.com
user_0556,2025-08-13 10:00:12.826911,Colombia,referral,free,True,outlook.com
user_0557,2025-08-29 19:45:29.826911,Chile,organic,pro,False,company.com
user_0558,2025-12-11 14:00:23.826911,Spain,organic,free,True,gmail.com
user_0559,2025-06-24 20:00:25.826911,Spain,organic,free,True,outlook.com
user_0560,2025-07-20 13:21:53.826911,Spain,organic,free,True,yahoo.com
user_0561,2025-10-01 13:32:41.826911,Spain,paid,free,True,company.com
user_0562,2025-04-16 05:53:18.826911,Argentina,paid,free,True,outlook.com
user_0563,2025-09-29 05:46:50.826911,Mexico,paid,basic,True,outlook.com
user_0564,2026-02-20 06:43:37.826911,Mexico,referral,free,True,yahoo.com
user_0565,2025-07-10 11:49:26.826911,Spain,paid,free,False,yahoo.com
user_0566,2025-09-21 03:59:21.826911,Mexico,organic,free,True,gmail.com
user_0567,2025-11-13 14:15:06.826911,Mexico,paid,basic,False,outlook.com
user_0568,2025-07-03 18:24:39.826911,Argentina,referral,basic,True,outlook.com
user_0569,2025-05-09 20:53:40.826911,Spain,organic,free,True,yahoo.com
user_0570,2025-08-03 04:48:16.826911,Mexico,organic,basic,True,yahoo.com
user_0571,2025-06-07 12:02:16.826911,Spain,organic,free,True,outlook.com
user_0572,2025-09-06 23:39:25.826911,Mexico,paid,free,True,outlook.com
user_0573,2025-09-23 16:59:37.826911,Spain,referral,free,True,gmail.com
user_0574,2025-05-11 00:31:39.826911,Spain,paid,free,True,outlook.com
user_0575,2025-07-17 22:07:49.826911,Colombia,organic,free,True,yahoo.com
user_0576,2026-02-14 04:31:04.826911,Chile,organic,free,True,yahoo.com
user_0577,2026-03-01 21:57:53.826911,Argentina,paid,basic,True,gmail.com
user_0578,2025-06-09 13:57:43.826911,Spain,organic,free,True,gmail.com
user_0579,2025-06-04 12:14:42.826911,Chile,organic,free,True,yahoo.com
user_0580,2025-03-28 11:59:56.826911,Mexico,organic,basic,True,yahoo.com
user_0581,2025-10-26 06:17:39.826911,Mexico,organic,basic,False,yahoo.com
user_0582,2025-10-30 21:02:35.826911,Spain,organic,free,True,gmail.com
user_0583,2025-07-01 21:10:28.826911,Chile,paid,free,True,gmail.com
user_0584,2025-06-14 03:33:06.826911,Argentina,organic,free,True,yahoo.com
user_0585,2025-06-05 04:53:37.826911,Chile,organic,pro,True,outlook.com
user_0586,2026-02-14 20:41:32.826911,Spain,organic,free,True,company.com
user_0587,2025-11-23 02:02:41.826911,Spain,organic,free,True,yahoo.com
user_0588,2025-11-10 03:21:14.826911,Argentina,paid,free,False,company.com
user_0589,2025-12-06 21:32:56.826911,Chile,paid,free,False,gmail.com
user_0590,2026-03-12 21:42:47.826911,Argentina,paid,pro,True,gmail.com
user_0591,2026-01-12 05:27:45.826911,Colombia,paid,free,True,company.com
user_0592,2026-02-26 21:12:04.826911,Spain,organic,basic,True,company.com
user_0593,2025-06-29 05:30:52.826911,Spain,organic,free,False,company.com
user_0594,2026-02-23 02:26:17.826911,Colombia,organic,free,True,company.com
user_0595,2025-11-08 09:49:16.826911,Spain,organic,free,True,company.com
user_0596,2025-07-21 17:28:12.826911,Mexico,paid,free,False,gmail.com
user_0597,2025-12-21 12:56:42.826911,Colombia,organic,free,False,yahoo.com
user_0598,2025-04-10 13:29:37.826911,Spain,organic,free,True,company.com
user_0599,2025-06-09 07:35:29.826911,Mexico,organic,free,True,gmail.com
user_0600,2025-07-18 12:34:10.826911,Colombia,organic,free,True,company.com
user_0601,2025-11-14 04:55:23.826911,Spain,organic,basic,True,yahoo.com
user_0602,2026-02-19 10:42:05.826911,Colombia,organic,free,True,company.com
user_0603,2025-04-06 15:52:38.826911,Argentina,organic,free,True,yahoo.com
user_0604,2025-12-01 01:09:43.826911,Spain,referral,free,True,yahoo.com
user_0605,2026-01-05 15:07:17.826911,Chile,organic,basic,True,company.com
user_0606,2025-12-30 18:13:24.826911,Spain,organic,basic,True,yahoo.com
user_0607,2025-05-11 23:41:22.826911,Spain,paid,basic,True,outlook.com
user_0608,2025-09-04 12:05:20.826911,Spain,paid,free,True,outlook.com
user_0609,2025-03-28 23:26:48.826911,Spain,organic,free,True,company.com
user_0610,2025-12-11 07:44:04.826911,Spain,paid,free,True,gmail.com
user_0611,2025-05-12 16:20:31.826911,Argentina,referral,free,True,yahoo.com
user_0612,2025-12-17 22:20:24.826911,Mexico,referral,free,True,gmail.com
user_0613,2026-02-09 18:42:09.826911,Colombia,paid,free,True,company.com
user_0614,2026-02-15 14:05:54.826911,Spain,organic,free,True,outlook.com
user_0615,2025-06-30 15:16:28.826911,Argentina,referral,free,True,gmail.com
user_0616,2026-01-24 10:44:20.826911,Argentina,organic,free,True,company.com
user_0617,2026-02-15 07:11:53.826911,Spain,paid,free,True,outlook.com
user_0618,2025-07-20 20:14:20.826911,Spain,referral,free,True,company.com
user_0619,2025-05-05 19:23:05.826911,Spain,organic,free,True,yahoo.com
user_0620,2026-01-24 12:28:06.826911,Colombia,referral,pro,True,gmail.com
user_0621,2025-09-24 03:28:13.826911,Spain,organic,free,True,yahoo.com
user_0622,2025-06-04 11:25:26.826911,Mexico,organic,basic,True,company.com
user_0623,2025-11-15 12:28:26.826911,Chile,organic,free,True,outlook.com
user_0624,2025-04-13 00:50:36.826911,Mexico,organic,free,True,gmail.com
user_0625,2025-07-22 23:39:15.826911,Spain,organic,free,True,gmail.com
user_0626,2025-06-04 05:21:12.826911,Chile,organic,free,True,gmail.com
user_0627,2025-07-28 09:18:50.826911,Spain,referral,free,True,outlook.com
user_0628,2025-10-09 02:17:36.826911,Argentina,referral,basic,True,yahoo.com
user_0629,2025-06-29 20:20:00.826911,Spain,organic,free,True,company.com
user_0630,2025-12-12 14:09:13.826911,Spain,referral,free,True,company.com
user_0631,2026-02-09 08:58:08.826911,Colombia,paid,free,True,company.com
user_0632,2025-06-23 15:21:29.826911,Spain,paid,free,True,yahoo.com
user_0633,2025-08-25 16:51:27.826911,Mexico,paid,free,True,gmail.com
user_0634,2025-05-21 18:58:09.826911,Colombia,organic,free,True,yahoo.com
user_0635,2025-11-21 18:42:21.826911,Spain,organic,free,False,outlook.com
user_0636,2025-11-25 07:16:57.826911,Chile,organic,free,True,gmail.com
user_0637,2025-12-19 06:37:08.826911,Argentina,organic,free,True,company.com
user_0638,2025-07-05 16:53:20.826911,Spain,organic,basic,True,company.com
user_0639,2025-12-02 09:30:11.826911,Argentina,organic,free,True,gmail.com
user_0640,2025-07-10 22:01:03.826911,Argentina,organic,free,True,gmail.com
user_0641,2025-07-12 03:53:48.826911,Chile,organic,free,True,yahoo.com
user_0642,2025-11-04 13:07:56.826911,Mexico,organic,free,True,company.com
user_0643,2025-10-08 18:34:12.826911,Spain,referral,free,True,outlook.com
user_0644,2026-02-13 04:37:33.826911,Argentina,organic,free,True,yahoo.com
user_0645,2025-05-27 23:41:32.826911,Colombia,organic,free,False,company.com
user_0646,2025-08-28 02:43:04.826911,Spain,paid,free,False,yahoo.com
user_0647,2025-07-06 01:38:51.826911,Mexico,referral,free,False,outlook.com
user_0648,2026-03-07 03:37:03.826911,Spain,paid,free,True,gmail.com
user_0649,2025-03-27 21:53:56.826911,Spain,organic,free,True,gmail.com
user_0650,2025-07-20 07:15:34.826911,Colombia,paid,free,True,outlook.com
user_0651,2026-02-13 09:24:38.826911,Spain,referral,free,False,gmail.com
user_0652,2025-11-02 19:47:11.826911,Spain,paid,free,True,outlook.com
user_0653,2025-12-07 14:27:53.826911,Mexico,organic,basic,True,company.com
user_0654,2025-11-12 18:36:26.826911,Chile,organic,free,True,gmail.com
user_0655,2025-10-31 05:41:47.826911,Mexico,paid,free,True,yahoo.com
user_0656,2025-09-12 05:10:39.826911,Spain,paid,basic,True,outlook.com
user_0657,2025-12-19 22:01:06.826911,Chile,organic,basic,True,gmail.com
user_0658,2025-11-06 16:34:55.826911,Mexico,organic,basic,False,gmail.com
user_0659,2026-03-17 23:48:17.826911,Colombia,paid,free,True,company.com
user_0660,2025-11-10 13:59:42.826911,Spain,organic,free,True,yahoo.com
user_0661,2025-08-26 15:35:52.826911,Colombia,organic,free,True,outlook.com
user_0662,2025-07-14 08:23:24.826911,Mexico,referral,free,True,gmail.com
user_0663,2026-02-22 22:13:10.826911,Spain,referral,free,False,company.com
user_0664,2025-06-08 20:03:27.826911,Spain,organic,free,True,gmail.com
user_0665,2026-02-22 12:11:50.826911,Argentina,referral,basic,False,outlook.com
user_0666,2025-07-04 23:32:52.826911,Colombia,organic,free,False,yahoo.com
user_0667,2026-01-27 17:40:56.826911,Colombia,organic,pro,True,company.com
user_0668,2025-10-07 09:24:34.826911,Spain,referral,free,False,gmail.com
user_0669,2025-09-11 06:53:41.826911,Spain,organic,free,True,outlook.com
user_0670,2025-07-18 14:11:40.826911,Spain,paid,free,True,outlook.com
user_0671,2026-01-11 05:36:30.826911,Spain,organic,pro,False,yahoo.com
user_0672,2025-04-27 11:05:25.826911,Chile,referral,free,True,company.com
user_0673,2025-10-10 23:30:48.826911,Spain,organic,free,False,outlook.com
user_0674,2025-10-13 21:53:57.826911,Colombia,organic,free,False,yahoo.com
user_0675,2025-04-02 07:21:45.826911,Argentina,organic,free,True,gmail.com
user_0676,2025-09-25 12:44:56.826911,Spain,paid,free,True,company.com
user_0677,2025-04-18 14:13:13.826911,Spain,paid,free,True,yahoo.com
user_0678,2025-07-04 03:24:13.826911,Mexico,organic,free,True,outlook.com
user_0679,2025-07-03 06:31:53.826911,Mexico,referral,free,True,yahoo.com
user_0680,2025-10-29 19:13:02.826911,Spain,organic,free,True,outlook.com
user_0681,2025-11-10 14:14:47.826911,Argentina,organic,free,True,outlook.com
user_0682,2026-02-28 21:19:44.826911,Chile,organic,free,True,company.com
user_0683,2026-03-15 03:24:56.826911,Spain,organic,free,True,yahoo.com
user_0684,2025-10-31 02:37:22.826911,Spain,organic,basic,True,outlook.com
user_0685,2026-03-15 02:15:47.826911,Spain,paid,free,False,company.com
user_0686,2025-08-14 13:34:34.826911,Mexico,organic,free,True,company.com
user_0687,2025-12-22 03:05:22.826911,Colombia,paid,basic,True,yahoo.com
user_0688,2025-09-05 07:12:03.826911,Argentina,paid,free,True,yahoo.com
user_0689,2025-10-29 14:16:40.826911,Chile,organic,free,True,gmail.com
user_0690,2025-08-15 02:04:46.826911,Argentina,referral,free,False,gmail.com
user_0691,2025-05-01 19:40:31.826911,Colombia,paid,free,True,yahoo.com
user_0692,2025-12-09 18:04:31.826911,Spain,paid,free,True,gmail.com
user_0693,2025-08-27 02:53:29.826911,Spain,organic,free,False,yahoo.com
user_0694,2025-06-29 14:50:38.826911,Spain,paid,free,True,gmail.com
user_0695,2025-04-26 01:13:29.826911,Spain,organic,pro,True,yahoo.com
user_0696,2026-03-02 07:27:29.826911,Spain,organic,basic,True,company.com
user_0697,2025-12-18 21:44:20.826911,Colombia,organic,free,True,company.com
user_0698,2025-05-19 17:25:24.826911,Mexico,referral,free,False,outlook.com
user_0699,2025-10-12 23:55:36.826911,Argentina,paid,basic,True,yahoo.com
user_0700,2025-06-04 00:48:44.826911,Colombia,organic,pro,True,gmail.com
user_0701,2025-11-14 23:12:36.826911,Spain,paid,basic,True,outlook.com
user_0702,2025-06-25 08:19:45.826911,Argentina,organic,free,True,outlook.com
user_0703,2025-04-02 09:32:43.826911,Mexico,organic,free,True,company.com
user_0704,2026-02-12 03:14:15.826911,Mexico,organic,free,True,outlook.com
user_0705,2025-10-05 12:09:43.826911,Spain,referral,free,True,company.com
user_0706,2025-09-26 02:26:38.826911,Mexico,paid,basic,True,gmail.com
user_0707,2025-12-03 18:43:22.826911,Spain,organic,free,False,outlook.com
user_0708,2025-11-08 05:12:17.826911,Colombia,paid,basic,True,company.com
user_0709,2025-04-22 15:42:26.826911,Mexico,organic,free,True,gmail.com
user_0710,2025-04-22 09:22:00.826911,Mexico,paid,free,True,outlook.com
user_0711,2025-05-11 21:27:27.826911,Mexico,paid,free,True,gmail.com
user_0712,2025-07-08 15:09:43.826911,Mexico,organic,free,True,yahoo.com
user_0713,2026-03-17 12:28:09.826911,Argentina,organic,free,True,company.com
user_0714,2026-02-06 19:47:48.826911,Mexico,organic,free,True,outlook.com
user_0715,2025-07-23 22:16:01.826911,Argentina,paid,free,True,gmail.com
user_0716,2025-11-14 22:38:15.826911,Mexico,organic,free,True,company.com
user_0717,2025-11-25 19:55:34.826911,Spain,organic,basic,False,outlook.com
user_0718,2025-12-24 02:15:01.826911,Spain,paid,free,True,company.com
user_0719,2026-03-03 14:22:45.826911,Argentina,paid,free,True,yahoo.com
user_0720,2025-12-04 19:37:23.826911,Mexico,organic,free,False,outlook.com
user_0721,2025-04-13 09:35:24.826911,Spain,organic,basic,False,company.com
user_0722,2025-07-13 08:55:32.826911,Colombia,paid,free,True,company.com
user_0723,2026-02-04 18:18:19.826911,Spain,organic,free,True,gmail.com
user_0724,2025-09-11 00:19:51.826911,Chile,paid,free,True,company.com
